,Tiempo,Amplitudes
46279,4.6279,-0.071
46280,4.628,-0.066
46281,4.6281,-0.063
46282,4.6282,-0.057999999999999996
46283,4.6283,-0.057999999999999996
46284,4.6284,-0.057999999999999996
46285,4.6285,-0.054000000000000006
46286,4.6286,-0.046
46287,4.6287,-0.038
46288,4.6288,-0.038
46289,4.6289,-0.038
46290,4.629,-0.038
46291,4.6291,-0.038
46292,4.6292,-0.038
46293,4.6293,-0.038
46294,4.6294,-0.038
46295,4.6295,-0.038
46296,4.6296,-0.038
46297,4.6297,-0.025
46298,4.6298,-0.021
46299,4.6299,-0.013999999999999999
46300,4.63,-0.006999999999999999
46301,4.6301,-0.004
46302,4.6302,0.016
46303,4.6303,0.016
46304,4.6304,0.016
46305,4.6305,0.016
46306,4.6306,0.016
46307,4.6307,0.016
46308,4.6308,-0.004
46309,4.6309,-0.013999999999999999
46310,4.631,-0.016
46311,4.6311,-0.016
46312,4.6312,-0.016
46313,4.6313,-0.021
46314,4.6314,-0.065
46315,4.6315,-0.065
46316,4.6316,-0.065
46317,4.6317,-0.065
46318,4.6318,-0.065
46319,4.6319,-0.021
46320,4.632,-0.016
46321,4.6321,-0.016
46322,4.6322,-0.016
46323,4.6323,-0.016
46324,4.6324,-0.021
46325,4.6325,-0.06
46326,4.6326,-0.062
46327,4.6327,-0.062
46328,4.6328,-0.062
46329,4.6329,-0.062
46330,4.633,-0.062
46331,4.6331,-0.062
46332,4.6332,-0.062
46333,4.6333,-0.062
46334,4.6334,-0.062
46335,4.6335,-0.062
46336,4.6336,-0.062
46337,4.6337,-0.062
46338,4.6338,-0.062
46339,4.6339,-0.06
46340,4.634,-0.055999999999999994
46341,4.6341,-0.005
46342,4.6342,0.012
46343,4.6343,0.018000000000000002
46344,4.6344,0.018000000000000002
46345,4.6345,0.018000000000000002
46346,4.6346,0.012
46347,4.6347,0.012
46348,4.6348,0.012
46349,4.6349,0.012
46350,4.635,0.012
46351,4.6351,0.02
46352,4.6352,0.027000000000000003
46353,4.6353,0.038
46354,4.6354,0.039
46355,4.6355,0.042
46356,4.6356,0.043
46357,4.6357,0.052000000000000005
46358,4.6358,0.052000000000000005
46359,4.6359,0.043
46360,4.636,0.042
46361,4.6361,0.039
46362,4.6362,0.038
46363,4.6363,0.027000000000000003
46364,4.6364,0.027000000000000003
46365,4.6365,0.027000000000000003
46366,4.6366,0.027000000000000003
46367,4.6367,0.027000000000000003
46368,4.6368,0.027000000000000003
46369,4.6369,0.027000000000000003
46370,4.637,0.027000000000000003
46371,4.6371,0.028999999999999998
46372,4.6372,0.027000000000000003
46373,4.6373,0.002
46374,4.6374,-0.013999999999999999
46375,4.6375,-0.016
46376,4.6376,-0.016
46377,4.6377,-0.027999999999999997
46378,4.6378,-0.071
46379,4.6379,-0.084
46380,4.638,-0.08900000000000001
46381,4.6381,-0.09300000000000001
46382,4.6382,-0.096
46383,4.6383,-0.11800000000000001
46384,4.6384,-0.124
46385,4.6385,-0.135
46386,4.6386,-0.154
46387,4.6387,-0.154
46388,4.6388,-0.154
46389,4.6389,-0.154
46390,4.639,-0.154
46391,4.6391,-0.135
46392,4.6392,-0.124
46393,4.6393,-0.11800000000000001
46394,4.6394,-0.096
46395,4.6395,-0.096
46396,4.6396,-0.096
46397,4.6397,-0.096
46398,4.6398,-0.09300000000000001
46399,4.6399,-0.084
46400,4.64,-0.071
46401,4.6401,0.024
46402,4.6402,0.002
46403,4.6403,0.002
46404,4.6404,0.002
46405,4.6405,0.002
46406,4.6406,0.002
46407,4.6407,0.002
46408,4.6408,0.002
46409,4.6409,0.002
46410,4.641,0.002
46411,4.6411,0.002
46412,4.6412,0.002
46413,4.6413,0.002
46414,4.6414,0.002
46415,4.6415,0.002
46416,4.6416,0.002
46417,4.6417,0.002
46418,4.6418,0.001
46419,4.6419,0.001
46420,4.642,0.001
46421,4.6421,0.001
46422,4.6422,-0.022000000000000002
46423,4.6423,-0.048
46424,4.6424,-0.05
46425,4.6425,-0.05
46426,4.6426,-0.05
46427,4.6427,-0.05
46428,4.6428,-0.051
46429,4.6429,-0.051
46430,4.643,-0.069
46431,4.6431,-0.07400000000000001
46432,4.6432,-0.07400000000000001
46433,4.6433,-0.078
46434,4.6434,-0.078
46435,4.6435,-0.078
46436,4.6436,-0.078
46437,4.6437,-0.07400000000000001
46438,4.6438,-0.07400000000000001
46439,4.6439,-0.07400000000000001
46440,4.644,-0.051
46441,4.6441,-0.05
46442,4.6442,-0.05
46443,4.6443,-0.048
46444,4.6444,-0.036000000000000004
46445,4.6445,-0.036000000000000004
46446,4.6446,-0.035
46447,4.6447,-0.03
46448,4.6448,-0.027999999999999997
46449,4.6449,-0.027999999999999997
46450,4.645,-0.027999999999999997
46451,4.6451,-0.027999999999999997
46452,4.6452,-0.027999999999999997
46453,4.6453,-0.027999999999999997
46454,4.6454,-0.022000000000000002
46455,4.6455,-0.013999999999999999
46456,4.6456,-0.013000000000000001
46457,4.6457,-0.008
46458,4.6458,0.012
46459,4.6459,0.013000000000000001
46460,4.646,0.013000000000000001
46461,4.6461,0.013000000000000001
46462,4.6462,0.022000000000000002
46463,4.6463,0.022000000000000002
46464,4.6464,0.022000000000000002
46465,4.6465,0.022000000000000002
46466,4.6466,0.022000000000000002
46467,4.6467,0.022000000000000002
46468,4.6468,0.025
46469,4.6469,0.031
46470,4.647,0.031
46471,4.6471,0.031
46472,4.6472,0.031
46473,4.6473,0.031
46474,4.6474,0.025
46475,4.6475,0.022000000000000002
46476,4.6476,0.013000000000000001
46477,4.6477,0.012
46478,4.6478,0.012
46479,4.6479,0.012
46480,4.648,0.011000000000000001
46481,4.6481,0.004
46482,4.6482,-0.012
46483,4.6483,-0.031
46484,4.6484,-0.047
46485,4.6485,-0.062
46486,4.6486,-0.065
46487,4.6487,-0.07
46488,4.6488,-0.07200000000000001
46489,4.6489,-0.105
46490,4.649,-0.12
46491,4.6491,-0.12
46492,4.6492,-0.12
46493,4.6493,-0.12
46494,4.6494,-0.12
46495,4.6495,-0.12
46496,4.6496,-0.13
46497,4.6497,-0.14800000000000002
46498,4.6498,-0.14800000000000002
46499,4.6499,-0.14800000000000002
46500,4.65,-0.14800000000000002
46501,4.6501,-0.14800000000000002
46502,4.6502,-0.149
46503,4.6503,-0.149
46504,4.6504,-0.14800000000000002
46505,4.6505,-0.13
46506,4.6506,-0.128
46507,4.6507,-0.11599999999999999
46508,4.6508,-0.114
46509,4.6509,-0.105
46510,4.651,-0.102
46511,4.6511,-0.102
46512,4.6512,-0.102
46513,4.6513,-0.102
46514,4.6514,-0.068
46515,4.6515,-0.034
46516,4.6516,-0.033
46517,4.6517,-0.022000000000000002
46518,4.6518,-0.022000000000000002
46519,4.6519,-0.022000000000000002
46520,4.652,-0.022000000000000002
46521,4.6521,-0.022000000000000002
46522,4.6522,-0.022000000000000002
46523,4.6523,-0.034
46524,4.6524,-0.067
46525,4.6525,-0.068
46526,4.6526,-0.102
46527,4.6527,-0.102
46528,4.6528,-0.067
46529,4.6529,-0.024
46530,4.653,-0.024
46531,4.6531,-0.024
46532,4.6532,0.033
46533,4.6533,0.113
46534,4.6534,0.11800000000000001
46535,4.6535,0.11800000000000001
46536,4.6536,0.11800000000000001
46537,4.6537,0.113
46538,4.6538,0.087
46539,4.6539,0.08
46540,4.654,0.033
46541,4.6541,0.033
46542,4.6542,0.033
46543,4.6543,0.028999999999999998
46544,4.6544,0.02
46545,4.6545,0.001
46546,4.6546,-0.023
46547,4.6547,-0.024
46548,4.6548,-0.024
46549,4.6549,-0.024
46550,4.655,-0.024
46551,4.6551,-0.024
46552,4.6552,-0.024
46553,4.6553,-0.024
46554,4.6554,-0.023
46555,4.6555,0.001
46556,4.6556,0.02
46557,4.6557,0.028999999999999998
46558,4.6558,0.033
46559,4.6559,0.035
46560,4.656,0.035
46561,4.6561,0.035
46562,4.6562,0.033
46563,4.6563,0.033
46564,4.6564,0.028999999999999998
46565,4.6565,0.02
46566,4.6566,0.01
46567,4.6567,0.01
46568,4.6568,0.001
46569,4.6569,0.001
46570,4.657,-0.019
46571,4.6571,-0.019
46572,4.6572,-0.019
46573,4.6573,-0.019
46574,4.6574,-0.019
46575,4.6575,0.001
46576,4.6576,0.001
46577,4.6577,0.001
46578,4.6578,0.001
46579,4.6579,0.001
46580,4.658,0.001
46581,4.6581,0.001
46582,4.6582,0.001
46583,4.6583,0.001
46584,4.6584,-0.005
46585,4.6585,-0.019
46586,4.6586,-0.019
46587,4.6587,-0.019
46588,4.6588,-0.028999999999999998
46589,4.6589,-0.033
46590,4.659,-0.049
46591,4.6591,-0.05
46592,4.6592,-0.05
46593,4.6593,-0.05
46594,4.6594,-0.05
46595,4.6595,-0.05
46596,4.6596,-0.05
46597,4.6597,-0.049
46598,4.6598,-0.028999999999999998
46599,4.6599,-0.028999999999999998
46600,4.66,-0.028999999999999998
46601,4.6601,-0.019
46602,4.6602,-0.019
46603,4.6603,-0.019
46604,4.6604,-0.019
46605,4.6605,-0.026000000000000002
46606,4.6606,-0.028999999999999998
46607,4.6607,-0.028999999999999998
46608,4.6608,-0.038
46609,4.6609,-0.038
46610,4.661,-0.028999999999999998
46611,4.6611,-0.026000000000000002
46612,4.6612,-0.025
46613,4.6613,-0.002
46614,4.6614,-0.002
46615,4.6615,-0.002
46616,4.6616,-0.002
46617,4.6617,-0.025
46618,4.6618,-0.025
46619,4.6619,-0.025
46620,4.662,-0.025
46621,4.6621,-0.025
46622,4.6622,0.002
46623,4.6623,0.009000000000000001
46624,4.6624,0.002
46625,4.6625,-0.025
46626,4.6626,-0.026000000000000002
46627,4.6627,-0.027000000000000003
46628,4.6628,-0.038
46629,4.6629,-0.046
46630,4.663,-0.046
46631,4.6631,-0.046
46632,4.6632,-0.046
46633,4.6633,-0.046
46634,4.6634,-0.046
46635,4.6635,-0.046
46636,4.6636,-0.046
46637,4.6637,-0.027000000000000003
46638,4.6638,-0.027000000000000003
46639,4.6639,-0.027000000000000003
46640,4.664,-0.045
46641,4.6641,-0.046
46642,4.6642,-0.051
46643,4.6643,-0.059000000000000004
46644,4.6644,-0.06
46645,4.6645,-0.06
46646,4.6646,-0.06
46647,4.6647,-0.06
46648,4.6648,-0.06
46649,4.6649,-0.06
46650,4.665,-0.079
46651,4.6651,-0.08199999999999999
46652,4.6652,-0.09
46653,4.6653,-0.096
46654,4.6654,-0.107
46655,4.6655,-0.11
46656,4.6656,-0.107
46657,4.6657,-0.107
46658,4.6658,-0.107
46659,4.6659,-0.096
46660,4.666,-0.096
46661,4.6661,-0.096
46662,4.6662,-0.096
46663,4.6663,-0.096
46664,4.6664,-0.096
46665,4.6665,-0.096
46666,4.6666,-0.096
46667,4.6667,-0.096
46668,4.6668,-0.096
46669,4.6669,-0.096
46670,4.667,-0.096
46671,4.6671,-0.067
46672,4.6672,-0.001
46673,4.6673,0.002
46674,4.6674,0.016
46675,4.6675,0.023
46676,4.6676,0.044000000000000004
46677,4.6677,0.067
46678,4.6678,0.067
46679,4.6679,0.067
46680,4.668,0.067
46681,4.6681,0.067
46682,4.6682,0.067
46683,4.6683,0.067
46684,4.6684,0.067
46685,4.6685,0.067
46686,4.6686,0.067
46687,4.6687,0.067
46688,4.6688,0.067
46689,4.6689,0.067
46690,4.669,0.067
46691,4.6691,0.067
46692,4.6692,0.083
46693,4.6693,0.083
46694,4.6694,0.083
46695,4.6695,0.083
46696,4.6696,0.057
46697,4.6697,0.038
46698,4.6698,0.013999999999999999
46699,4.6699,0.009000000000000001
46700,4.67,0.003
46701,4.6701,-0.004
46702,4.6702,-0.016
46703,4.6703,-0.026000000000000002
46704,4.6704,-0.027000000000000003
46705,4.6705,-0.03
46706,4.6706,-0.034
46707,4.6707,-0.036000000000000004
46708,4.6708,-0.036000000000000004
46709,4.6709,-0.040999999999999995
46710,4.671,-0.045
46711,4.6711,-0.067
46712,4.6712,-0.07400000000000001
46713,4.6713,-0.094
46714,4.6714,-0.094
46715,4.6715,-0.094
46716,4.6716,-0.094
46717,4.6717,-0.107
46718,4.6718,-0.11199999999999999
46719,4.6719,-0.125
46720,4.672,-0.125
46721,4.6721,-0.125
46722,4.6722,-0.125
46723,4.6723,-0.125
46724,4.6724,-0.125
46725,4.6725,-0.125
46726,4.6726,-0.11199999999999999
46727,4.6727,-0.107
46728,4.6728,-0.107
46729,4.6729,-0.107
46730,4.673,-0.094
46731,4.6731,-0.07400000000000001
46732,4.6732,-0.07400000000000001
46733,4.6733,-0.055
46734,4.6734,0.006
46735,4.6735,0.04
46736,4.6736,0.053
46737,4.6737,0.063
46738,4.6738,0.068
46739,4.6739,0.13699999999999998
46740,4.674,0.13699999999999998
46741,4.6741,0.13699999999999998
46742,4.6742,0.13699999999999998
46743,4.6743,0.13699999999999998
46744,4.6744,0.13699999999999998
46745,4.6745,0.13699999999999998
46746,4.6746,0.13699999999999998
46747,4.6747,0.13699999999999998
46748,4.6748,0.13699999999999998
46749,4.6749,0.13699999999999998
46750,4.675,0.13699999999999998
46751,4.6751,0.13699999999999998
46752,4.6752,0.07
46753,4.6753,0.068
46754,4.6754,0.053
46755,4.6755,0.04
46756,4.6756,-0.003
46757,4.6757,-0.031
46758,4.6758,-0.040999999999999995
46759,4.6759,-0.071
46760,4.676,-0.086
46761,4.6761,-0.09699999999999999
46762,4.6762,-0.10099999999999999
46763,4.6763,-0.10099999999999999
46764,4.6764,-0.10099999999999999
46765,4.6765,-0.10099999999999999
46766,4.6766,-0.10099999999999999
46767,4.6767,-0.10099999999999999
46768,4.6768,-0.10099999999999999
46769,4.6769,-0.10099999999999999
46770,4.677,-0.10099999999999999
46771,4.6771,-0.10099999999999999
46772,4.6772,-0.10099999999999999
46773,4.6773,-0.09699999999999999
46774,4.6774,-0.086
46775,4.6775,-0.071
46776,4.6776,-0.066
46777,4.6777,-0.042
46778,4.6778,-0.040999999999999995
46779,4.6779,-0.036000000000000004
46780,4.678,-0.031
46781,4.6781,-0.031
46782,4.6782,-0.027000000000000003
46783,4.6783,-0.022000000000000002
46784,4.6784,-0.013999999999999999
46785,4.6785,-0.013999999999999999
46786,4.6786,-0.013999999999999999
46787,4.6787,-0.013999999999999999
46788,4.6788,-0.013999999999999999
46789,4.6789,-0.013999999999999999
46790,4.679,-0.013999999999999999
46791,4.6791,-0.013999999999999999
46792,4.6792,-0.013999999999999999
46793,4.6793,-0.013999999999999999
46794,4.6794,-0.013999999999999999
46795,4.6795,-0.013999999999999999
46796,4.6796,-0.013999999999999999
46797,4.6797,-0.013999999999999999
46798,4.6798,-0.013999999999999999
46799,4.6799,-0.013999999999999999
46800,4.68,-0.013999999999999999
46801,4.6801,-0.013999999999999999
46802,4.6802,-0.013999999999999999
46803,4.6803,-0.013999999999999999
46804,4.6804,-0.006999999999999999
46805,4.6805,-0.006999999999999999
46806,4.6806,-0.006999999999999999
46807,4.6807,-0.006999999999999999
46808,4.6808,-0.006999999999999999
46809,4.6809,-0.024
46810,4.681,-0.025
46811,4.6811,-0.033
46812,4.6812,-0.033
46813,4.6813,-0.038
46814,4.6814,-0.039
46815,4.6815,-0.042
46816,4.6816,-0.048
46817,4.6817,-0.048
46818,4.6818,-0.042
46819,4.6819,-0.042
46820,4.682,-0.042
46821,4.6821,-0.048
46822,4.6822,-0.048
46823,4.6823,-0.048
46824,4.6824,-0.059000000000000004
46825,4.6825,-0.059000000000000004
46826,4.6826,-0.059000000000000004
46827,4.6827,-0.075
46828,4.6828,-0.08199999999999999
46829,4.6829,-0.09
46830,4.683,-0.094
46831,4.6831,-0.094
46832,4.6832,-0.094
46833,4.6833,-0.094
46834,4.6834,-0.094
46835,4.6835,-0.094
46836,4.6836,-0.094
46837,4.6837,-0.09
46838,4.6838,-0.09
46839,4.6839,-0.09
46840,4.684,-0.09
46841,4.6841,-0.085
46842,4.6842,-0.08199999999999999
46843,4.6843,-0.075
46844,4.6844,-0.059000000000000004
46845,4.6845,-0.045
46846,4.6846,-0.045
46847,4.6847,-0.045
46848,4.6848,-0.045
46849,4.6849,-0.045
46850,4.685,-0.039
46851,4.6851,-0.021
46852,4.6852,-0.019
46853,4.6853,-0.005
46854,4.6854,0.005
46855,4.6855,0.012
46856,4.6856,0.053
46857,4.6857,0.067
46858,4.6858,0.098
46859,4.6859,0.098
46860,4.686,0.098
46861,4.6861,0.098
46862,4.6862,0.098
46863,4.6863,0.098
46864,4.6864,0.098
46865,4.6865,0.069
46866,4.6866,0.069
46867,4.6867,0.069
46868,4.6868,0.053
46869,4.6869,0.048
46870,4.687,0.012
46871,4.6871,-0.005
46872,4.6872,-0.019
46873,4.6873,-0.021
46874,4.6874,-0.062
46875,4.6875,-0.064
46876,4.6876,-0.064
46877,4.6877,-0.064
46878,4.6878,-0.08
46879,4.6879,-0.083
46880,4.688,-0.105
46881,4.6881,-0.105
46882,4.6882,-0.105
46883,4.6883,-0.105
46884,4.6884,-0.11199999999999999
46885,4.6885,-0.13
46886,4.6886,-0.135
46887,4.6887,-0.135
46888,4.6888,-0.135
46889,4.6889,-0.135
46890,4.689,-0.135
46891,4.6891,-0.135
46892,4.6892,-0.11199999999999999
46893,4.6893,-0.105
46894,4.6894,-0.11199999999999999
46895,4.6895,-0.135
46896,4.6896,-0.135
46897,4.6897,-0.133
46898,4.6898,-0.127
46899,4.6899,-0.113
46900,4.69,-0.113
46901,4.6901,-0.11199999999999999
46902,4.6902,-0.11199999999999999
46903,4.6903,-0.106
46904,4.6904,-0.105
46905,4.6905,-0.10300000000000001
46906,4.6906,-0.10300000000000001
46907,4.6907,-0.10300000000000001
46908,4.6908,-0.09300000000000001
46909,4.6909,-0.075
46910,4.691,-0.071
46911,4.6911,-0.055999999999999994
46912,4.6912,-0.033
46913,4.6913,-0.021
46914,4.6914,-0.002
46915,4.6915,0.005
46916,4.6916,0.005
46917,4.6917,0.005
46918,4.6918,0.005
46919,4.6919,0.005
46920,4.692,0.005
46921,4.6921,-0.002
46922,4.6922,-0.006999999999999999
46923,4.6923,-0.02
46924,4.6924,-0.02
46925,4.6925,-0.02
46926,4.6926,-0.016
46927,4.6927,-0.016
46928,4.6928,-0.006999999999999999
46929,4.6929,0.022000000000000002
46930,4.693,0.049
46931,4.6931,0.049
46932,4.6932,0.049
46933,4.6933,0.049
46934,4.6934,0.049
46935,4.6935,0.049
46936,4.6936,0.049
46937,4.6937,0.049
46938,4.6938,0.028999999999999998
46939,4.6939,0.006999999999999999
46940,4.694,0.001
46941,4.6941,-0.006999999999999999
46942,4.6942,-0.016
46943,4.6943,-0.02
46944,4.6944,-0.02
46945,4.6945,-0.02
46946,4.6946,-0.02
46947,4.6947,-0.024
46948,4.6948,-0.02
46949,4.6949,-0.02
46950,4.695,-0.02
46951,4.6951,-0.02
46952,4.6952,-0.016
46953,4.6953,-0.016
46954,4.6954,-0.016
46955,4.6955,-0.016
46956,4.6956,-0.016
46957,4.6957,-0.024
46958,4.6958,-0.024
46959,4.6959,-0.028999999999999998
46960,4.696,-0.037000000000000005
46961,4.6961,-0.062
46962,4.6962,-0.062
46963,4.6963,-0.062
46964,4.6964,-0.062
46965,4.6965,-0.062
46966,4.6966,-0.062
46967,4.6967,-0.028999999999999998
46968,4.6968,-0.024
46969,4.6969,-0.016
46970,4.697,-0.016
46971,4.6971,-0.016
46972,4.6972,-0.016
46973,4.6973,-0.016
46974,4.6974,-0.016
46975,4.6975,-0.024
46976,4.6976,-0.028999999999999998
46977,4.6977,-0.053
46978,4.6978,-0.079
46979,4.6979,-0.09699999999999999
46980,4.698,-0.1
46981,4.6981,-0.13
46982,4.6982,-0.13
46983,4.6983,-0.13
46984,4.6984,-0.13
46985,4.6985,-0.13
46986,4.6986,-0.09699999999999999
46987,4.6987,-0.079
46988,4.6988,-0.057
46989,4.6989,-0.055999999999999994
46990,4.699,-0.053
46991,4.6991,-0.052000000000000005
46992,4.6992,-0.033
46993,4.6993,-0.033
46994,4.6994,-0.033
46995,4.6995,-0.033
46996,4.6996,-0.033
46997,4.6997,-0.033
46998,4.6998,-0.033
46999,4.6999,-0.033
47000,4.7,-0.033
47001,4.7001,-0.026000000000000002
47002,4.7002,-0.026000000000000002
47003,4.7003,-0.026000000000000002
47004,4.7004,-0.016
47005,4.7005,-0.016
47006,4.7006,-0.011000000000000001
47007,4.7007,0.004
47008,4.7008,0.02
47009,4.7009,0.02
47010,4.701,0.02
47011,4.7011,0.02
47012,4.7012,0.02
47013,4.7013,0.02
47014,4.7014,0.02
47015,4.7015,0.02
47016,4.7016,0.02
47017,4.7017,0.02
47018,4.7018,0.02
47019,4.7019,0.02
47020,4.702,0.036000000000000004
47021,4.7021,0.044000000000000004
47022,4.7022,0.044000000000000004
47023,4.7023,0.07400000000000001
47024,4.7024,0.07400000000000001
47025,4.7025,0.036000000000000004
47026,4.7026,0.036000000000000004
47027,4.7027,0.027999999999999997
47028,4.7028,0.018000000000000002
47029,4.7029,0.011000000000000001
47030,4.703,0.003
47031,4.7031,0.003
47032,4.7032,0.003
47033,4.7033,0.003
47034,4.7034,0.003
47035,4.7035,-0.003
47036,4.7036,-0.002
47037,4.7037,-0.003
47038,4.7038,-0.003
47039,4.7039,-0.016
47040,4.704,-0.016
47041,4.7041,-0.006
47042,4.7042,-0.006
47043,4.7043,-0.002
47044,4.7044,-0.002
47045,4.7045,-0.002
47046,4.7046,-0.002
47047,4.7047,-0.002
47048,4.7048,-0.002
47049,4.7049,-0.006
47050,4.705,-0.012
47051,4.7051,-0.016
47052,4.7052,-0.039
47053,4.7053,-0.039
47054,4.7054,-0.039
47055,4.7055,-0.039
47056,4.7056,-0.039
47057,4.7057,-0.039
47058,4.7058,-0.016
47059,4.7059,-0.016
47060,4.706,-0.016
47061,4.7061,-0.039
47062,4.7062,-0.043
47063,4.7063,-0.046
47064,4.7064,-0.046
47065,4.7065,-0.046
47066,4.7066,-0.046
47067,4.7067,-0.066
47068,4.7068,-0.07
47069,4.7069,-0.081
47070,4.707,-0.08199999999999999
47071,4.7071,-0.08199999999999999
47072,4.7072,-0.08199999999999999
47073,4.7073,-0.08199999999999999
47074,4.7074,-0.08199999999999999
47075,4.7075,-0.08199999999999999
47076,4.7076,-0.081
47077,4.7077,-0.076
47078,4.7078,-0.07
47079,4.7079,-0.046
47080,4.708,-0.039
47081,4.7081,-0.03
47082,4.7082,-0.03
47083,4.7083,-0.03
47084,4.7084,-0.046
47085,4.7085,-0.07
47086,4.7086,-0.07
47087,4.7087,-0.076
47088,4.7088,-0.076
47089,4.7089,-0.081
47090,4.709,-0.091
47091,4.7091,-0.11199999999999999
47092,4.7092,-0.126
47093,4.7093,-0.11199999999999999
47094,4.7094,-0.11199999999999999
47095,4.7095,-0.091
47096,4.7096,-0.076
47097,4.7097,-0.07
47098,4.7098,-0.067
47099,4.7099,-0.037000000000000005
47100,4.71,-0.03
47101,4.7101,-0.027000000000000003
47102,4.7102,-0.017
47103,4.7103,-0.0
47104,4.7104,-0.0
47105,4.7105,-0.0
47106,4.7106,-0.0
47107,4.7107,-0.037000000000000005
47108,4.7108,-0.042
47109,4.7109,-0.067
47110,4.711,-0.067
47111,4.7111,-0.067
47112,4.7112,-0.067
47113,4.7113,-0.042
47114,4.7114,-0.042
47115,4.7115,-0.042
47116,4.7116,-0.037000000000000005
47117,4.7117,-0.013999999999999999
47118,4.7118,-0.0
47119,4.7119,-0.0
47120,4.712,-0.0
47121,4.7121,-0.0
47122,4.7122,-0.0
47123,4.7123,-0.0
47124,4.7124,-0.0
47125,4.7125,-0.0
47126,4.7126,-0.0
47127,4.7127,-0.013999999999999999
47128,4.7128,-0.013999999999999999
47129,4.7129,-0.013999999999999999
47130,4.713,-0.013999999999999999
47131,4.7131,-0.013999999999999999
47132,4.7132,-0.013999999999999999
47133,4.7133,-0.013999999999999999
47134,4.7134,-0.013999999999999999
47135,4.7135,-0.013999999999999999
47136,4.7136,0.008
47137,4.7137,0.008
47138,4.7138,0.008
47139,4.7139,0.008
47140,4.714,0.008
47141,4.7141,-0.013999999999999999
47142,4.7142,-0.04
47143,4.7143,-0.04
47144,4.7144,-0.055
47145,4.7145,-0.055
47146,4.7146,-0.055
47147,4.7147,-0.065
47148,4.7148,-0.065
47149,4.7149,-0.065
47150,4.715,-0.065
47151,4.7151,-0.065
47152,4.7152,-0.04
47153,4.7153,-0.04
47154,4.7154,-0.03
47155,4.7155,-0.03
47156,4.7156,-0.03
47157,4.7157,-0.03
47158,4.7158,-0.03
47159,4.7159,-0.038
47160,4.716,-0.039
47161,4.7161,-0.046
47162,4.7162,-0.047
47163,4.7163,-0.05
47164,4.7164,-0.065
47165,4.7165,-0.069
47166,4.7166,-0.069
47167,4.7167,-0.069
47168,4.7168,-0.069
47169,4.7169,-0.069
47170,4.717,-0.069
47171,4.7171,-0.065
47172,4.7172,-0.05
47173,4.7173,-0.047
47174,4.7174,-0.046
47175,4.7175,-0.039
47176,4.7176,-0.038
47177,4.7177,-0.034
47178,4.7178,-0.03
47179,4.7179,-0.03
47180,4.718,-0.034
47181,4.7181,-0.036000000000000004
47182,4.7182,-0.038
47183,4.7183,-0.039
47184,4.7184,-0.046
47185,4.7185,-0.046
47186,4.7186,-0.046
47187,4.7187,-0.043
47188,4.7188,-0.039
47189,4.7189,-0.038
47190,4.719,-0.036000000000000004
47191,4.7191,-0.034
47192,4.7192,-0.013000000000000001
47193,4.7193,-0.001
47194,4.7194,-0.001
47195,4.7195,-0.001
47196,4.7196,0.001
47197,4.7197,0.002
47198,4.7198,0.002
47199,4.7199,0.023
47200,4.72,0.027999999999999997
47201,4.7201,0.033
47202,4.7202,0.033
47203,4.7203,0.033
47204,4.7204,0.033
47205,4.7205,0.033
47206,4.7206,0.033
47207,4.7207,0.027999999999999997
47208,4.7208,0.033
47209,4.7209,0.034
47210,4.721,0.038
47211,4.7211,0.038
47212,4.7212,0.038
47213,4.7213,0.038
47214,4.7214,0.038
47215,4.7215,0.038
47216,4.7216,0.038
47217,4.7217,0.038
47218,4.7218,0.034
47219,4.7219,0.033
47220,4.722,0.023
47221,4.7221,0.017
47222,4.7222,0.017
47223,4.7223,0.017
47224,4.7224,0.017
47225,4.7225,0.023
47226,4.7226,0.031
47227,4.7227,0.033
47228,4.7228,0.031
47229,4.7229,0.017
47230,4.723,0.006999999999999999
47231,4.7231,0.001
47232,4.7232,-0.001
47233,4.7233,-0.018000000000000002
47234,4.7234,-0.018000000000000002
47235,4.7235,-0.018000000000000002
47236,4.7236,-0.018000000000000002
47237,4.7237,-0.018000000000000002
47238,4.7238,-0.018000000000000002
47239,4.7239,-0.018000000000000002
47240,4.724,-0.018000000000000002
47241,4.7241,-0.018000000000000002
47242,4.7242,-0.023
47243,4.7243,-0.023
47244,4.7244,-0.023
47245,4.7245,-0.023
47246,4.7246,-0.023
47247,4.7247,-0.023
47248,4.7248,-0.023
47249,4.7249,-0.023
47250,4.725,-0.023
47251,4.7251,-0.023
47252,4.7252,-0.024
47253,4.7253,-0.027999999999999997
47254,4.7254,-0.03
47255,4.7255,-0.053
47256,4.7256,-0.055999999999999994
47257,4.7257,-0.055999999999999994
47258,4.7258,-0.059000000000000004
47259,4.7259,-0.059000000000000004
47260,4.726,-0.055999999999999994
47261,4.7261,-0.055999999999999994
47262,4.7262,-0.055999999999999994
47263,4.7263,-0.03
47264,4.7264,-0.03
47265,4.7265,-0.03
47266,4.7266,-0.03
47267,4.7267,-0.049
47268,4.7268,-0.059000000000000004
47269,4.7269,-0.059000000000000004
47270,4.727,-0.062
47271,4.7271,-0.073
47272,4.7272,-0.08
47273,4.7273,-0.08
47274,4.7274,-0.12
47275,4.7275,-0.131
47276,4.7276,-0.131
47277,4.7277,-0.131
47278,4.7278,-0.131
47279,4.7279,-0.131
47280,4.728,-0.128
47281,4.7281,-0.128
47282,4.7282,-0.128
47283,4.7283,-0.128
